-21	15	9
-22	14	8
-21	15	9
-20	14	8
-19	15	9
-18	14	8
-19	15	9
-20	14	8
-19	13	7
-18	14	8
-19	15	7
-20	14	6
-21	15	7
-20	14	6
-19	15	5
-18	14	4
-19	15	3
-18	14	2
-19	15	3
-20	14	2
-21	15	3
-20	14	2
-21	15	1
-22	14	0
-21	13	-1
-22	12	0
-21	11	1
-20	12	2
-19	11	1
-20	12	2
-21	11	3
-20	12	2
-21	11	3
-22	10	4
-23	11	5
-22	10	6
-21	11	5
-20	12	4
-21	13	5
-20	14	6
-19	13	7
-18	12	8
-17	11	7
-16	12	6
-17	11	7
-18	12	8
-17	11	9
-18	10	8
-17	11	9
-16	12	8
-17	11	9
-18	12	8
-17	11	7
-18	12	6
-19	11	5
-18	12	6
-19	11	5
-20	12	4
-19	11	5
-18	12	6
-17	11	7
-18	12	8
-19	11	9
-20	10	8
-21	11	9
-22	12	10
-23	11	11
-24	12	10
-25	11	11
-24	12	10
-25	13	9
-24	14	10
-23	15	11
-22	14	12
-21	15	11
-22	14	12
-21	15	11
-20	14	12
-19	15	13
-20	14	14
-19	13	15
-20	14	16
-19	13	17
-20	14	18
-21	15	17
-20	16	18
-21	17	19
-20	18	18
-21	17	19
-20	18	18
-21	17	17
-20	16	18
-21	15	17
-22	14	16
-21	13	15
-22	12	14
-21	11	15
-20	12	14
-19	11	15
-20	10	14
-21	11	15
-20	12	16
-21	11	15
-22	10	14
-23	11	15
-22	12	14
-23	13	13
-22	14	14
-21	15	13
-20	14	12
-19	15	11
-18	14	12
-19	15	11
-20	14	10
-21	15	9
-22	14	8
-21	13	9
-20	12	8
-21	11	7
-20	12	8
-21	11	7
-20	10	6
-21	9	5
-22	8	6
-21	7	5
-22	6	6
-23	5	5
-22	6	6
-21	7	7
-20	8	6
-21	9	5
-20	8	4
-19	9	5
-18	8	4
-17	9	3
-18	8	2
-19	9	1
-18	8	2
-19	9	1
-20	8	2
-19	9	1
-18	10	2
-17	11	3
-18	12	2
-19	11	1
-18	12	2
-19	11	3
-18	10	2
-19	9	3
-20	8	4
-19	7	5
-18	6	6
-19	7	5
-18	8	6
-17	9	5
-16	8	6
-17	9	5
-16	8	6
-15	9	5
-16	8	6
-15	9	5
-14	10	6
-13	11	5
-12	12	6
-13	11	5
-14	12	4
-15	11	5
-16	12	6
-17	11	7
-16	12	6
-17	11	5
-16	12	6
-15	11	7
-16	12	6
-15	11	5
-14	12	6
-15	11	5
-14	12	6
-15	11	5
-14	12	4
-13	11	3
-14	10	2
-13	9	3
-12	8	2
-13	7	3
-12	8	2
-13	9	3
-14	8	4
-13	9	5
-12	8	4
-13	9	5
-14	8	4
-13	9	5
-14	8	6
-15	7	5
-14	8	6
-15	9	7
-14	8	6
-13	9	5
-14	8	4
-13	9	3
-12	8	2
-13	9	3
-14	8	2
-13	7	1
-14	8	2
-15	7	3
-16	6	4
-17	5	5
-18	6	4
-19	5	3
-18	4	2
-19	5	3
-20	6	2
-19	5	1
-20	6	2
-19	5	1
-18	6	2
-19	5	3
-18	6	4
-17	5	5
-18	6	6
-17	5	5
-18	6	4
-17	5	5
-16	4	6
-15	5	7
-16	6	8
-17	5	7
-18	6	8
-19	7	9
-18	6	10
-17	7	11
-16	8	10
-17	7	11
-18	8	12
-17	7	11
-16	8	12
-15	9	11
-16	8	12
-15	9	13
-14	10	14
-13	11	15
-14	12	16
-15	11	17
-16	12	16
-17	11	17
-18	12	16
-17	13	15
-16	14	14
-15	15	15
-16	14	14
-15	13	13
-16	12	14
-17	13	15
-16	14	14
-15	13	13
-14	12	14
-13	11	15
-12	12	14
-11	11	15
-12	12	14
-13	11	13
-12	12	12
-11	11	11
-12	10	12
-11	11	11
-10	10	12
-11	9	11
-12	8	12
-13	9	13
-14	8	14
-15	9	15
-16	8	14
-15	9	13
-16	8	12
-15	9	11
-16	8	10
-15	9	11
-16	8	10
-17	9	9
-18	8	8
-17	9	9
-16	8	8
-17	9	9
-16	8	8
-17	7	7
-16	8	8
-15	7	7
-16	6	8
-17	5	7
-18	6	6
-17	5	5
-18	6	4
-17	5	5
-16	6	6
-15	5	7
-14	6	6
-15	5	5
-16	6	6
-17	5	7
-16	6	8
-17	5	9
-16	4	10
-17	3	9
-18	2	8
-19	3	7
-18	2	6
-17	3	5
-16	2	6
-17	3	5
-16	2	4
-15	3	5
-14	2	6
-13	3	5
-12	2	6
-13	1	5
-14	2	4
-13	3	5
-12	2	4
-13	3	3
-14	2	2
-15	1	3
-16	2	2
-15	1	1
-16	2	0
-17	1	-1
-18	0	0
-17	1	1
-16	2	0
-17	3	-1
-18	2	-2
-19	3	-3
-18	4	-4
-17	3	-3
-16	2	-4
-15	3	-3
-16	2	-4
-17	3	-3
-16	2	-4
-17	3	-3
-16	2	-4
-15	1	-5
-14	2	-4
-15	3	-3
-14	2	-2
-13	3	-1
-14	2	0
-13	3	-1
-12	2	0
-13	1	1
-14	0	0
-15	-1	1
-16	0	2
-17	-1	3
-18	0	2
-19	-1	1
-20	0	2
-19	1	3
-18	2	4
-17	1	5
-18	0	4
-17	-1	5
-18	0	6
-17	-1	5
-16	0	4
-15	-1	3
-14	-2	2
-15	-1	1
-16	0	2
-17	-1	1
-18	-2	2
-17	-3	3
-16	-4	4
-15	-3	5
-14	-2	6
-13	-1	5
-14	-2	4
-15	-3	5
-16	-2	4
-17	-1	3
-18	-2	4
-17	-1	5
-16	0	4
-15	-1	3
-14	0	2
-13	-1	1
-14	0	2
-13	-1	3
-14	0	4
-15	-1	5
-16	0	6
-15	-1	5
-14	0	4
-15	-1	3
-14	0	2
-15	-1	3
-16	0	2
-17	-1	3
-18	0	2
-19	-1	1
-20	0	2
-21	-1	3
-20	0	2
-19	-1	1
-20	-2	0
-19	-3	-1
-20	-4	0
-19	-3	-1
-18	-4	0
-17	-3	-1
-18	-4	-2
-17	-5	-1
-18	-6	0
-19	-7	1
-18	-8	0
-19	-7	-1
-20	-8	-2
-19	-7	-1
-20	-8	-2
-19	-7	-1
-20	-6	-2
-19	-7	-1
-20	-6	0
-21	-7	-1
-22	-8	-2
-21	-7	-1
-22	-8	-2
-21	-7	-3
-22	-8	-4
-21	-9	-3
-20	-10	-4
-19	-9	-3
-18	-10	-4
-17	-11	-3
-16	-10	-4
-15	-9	-3
-16	-10	-4
-17	-9	-5
-16	-10	-6
-15	-9	-7
-14	-10	-6
-15	-9	-7
-16	-10	-6
-15	-9	-7
-14	-10	-6
-15	-11	-7
-16	-10	-6
-15	-9	-5
-16	-10	-4
-17	-11	-5
-18	-10	-6
-19	-9	-7
-18	-10	-6
-17	-9	-7
-18	-10	-8
-19	-9	-9
-20	-10	-8
-21	-9	-7
-22	-10	-6
-21	-9	-7
-22	-10	-6
-23	-9	-7
-22	-10	-6
-21	-11	-7
-20	-12	-8
-19	-13	-9
-18	-12	-8
-19	-13	-7
-18	-12	-8
-17	-13	-7
-16	-12	-6
-17	-13	-7
-18	-12	-6
-17	-13	-7
-18	-12	-6
-19	-13	-7
-18	-12	-8
-17	-13	-9
-18	-12	-10
-17	-13	-11
-18	-14	-10
-19	-13	-9
-20	-12	-10
-21	-13	-9
-22	-12	-10
-21	-13	-9
-22	-14	-10
-23	-13	-11
-24	-12	-10
-23	-13	-9
-24	-12	-8
-23	-13	-7
-22	-12	-6
-21	-13	-7
-22	-12	-6
-23	-13	-7
-22	-12	-6
-21	-13	-5
-22	-12	-6
-23	-11	-7
-22	-10	-8
-21	-9	-9
-22	-10	-10
-23	-9	-11
-22	-10	-12
-23	-9	-13
-24	-10	-12
-23	-9	-11
-22	-10	-12
-21	-9	-11
-22	-10	-12
-21	-11	-13
-20	-12	-12
-21	-13	-13
-20	-12	-12
-19	-13	-13
-20	-12	-12
-19	-13	-13
-18	-14	-14
-19	-13	-15
-20	-12	-16
-21	-13	-17
-22	-12	-16
-21	-13	-17
-20	-14	-16
-19	-13	-15
-20	-12	-16
-21	-13	-15
-22	-14	-16
-23	-13	-15
-22	-12	-16
-21	-13	-17
-20	-12	-16
-21	-13	-15
-20	-14	-16
-21	-15	-15
-20	-16	-16
-19	-15	-15
-18	-16	-16
-19	-17	-15
-20	-18	-14
-21	-19	-13
-20	-18	-12
-19	-19	-13
-18	-18	-14
-17	-19	-13
-16	-18	-12
-17	-19	-13
-18	-18	-12
-19	-19	-13
-18	-18	-14
-17	-19	-13
-18	-18	-14
-19	-19	-15
-18	-18	-16
-17	-19	-15
-16	-20	-16
-15	-19	-17
-14	-20	-18
-15	-19	-19
-14	-18	-20
-15	-19	-21
-16	-18	-22
-15	-19	-21
-16	-18	-22
-17	-19	-23
-16	-18	-22
-15	-19	-23
-14	-18	-22
-13	-19	-21
-14	-18	-22
-13	-19	-23
-12	-20	-22
-11	-19	-23
-10	-20	-24
-9	-19	-23
-8	-18	-24
-7	-19	-25
-8	-20	-26
-7	-21	-27
-8	-22	-26
-7	-21	-25
-6	-22	-24
-7	-21	-25
-8	-22	-24
-7	-21	-25
-6	-20	-24
-7	-19	-25
-8	-18	-24
-9	-19	-25
-8	-20	-26
-9	-19	-25
-8	-18	-26
-7	-19	-25
-8	-18	-26
-7	-17	-25
-6	-16	-24
-7	-15	-25
-8	-16	-24
-7	-15	-25
-6	-16	-26
-7	-15	-25
-6	-16	-24
-5	-15	-23
-6	-16	-22
-7	-15	-23
-6	-16	-22
-7	-15	-21
-6	-16	-22
-5	-15	-21
-6	-16	-22
-5	-15	-21
-6	-16	-22
-5	-15	-21
-4	-16	-22
-3	-15	-23
-2	-16	-22
-3	-15	-23
-2	-16	-22
-1	-15	-23
-2	-16	-22
-1	-15	-21
-2	-16	-22
-3	-15	-21
-4	-16	-22
-5	-15	-21
-4	-16	-22
-5	-15	-21
-6	-14	-20
-5	-13	-19
-4	-14	-18
-5	-15	-19
-6	-16	-18
-5	-17	-17
-6	-16	-16
-5	-17	-17
-6	-18	-16
-7	-19	-17
-8	-18	-16
-9	-19	-15
-8	-18	-16
-9	-19	-15
-8	-18	-16
-7	-19	-15
-8	-18	-16
-7	-19	-15
-8	-18	-16
-9	-17	-17
-10	-16	-18
-9	-17	-19
-8	-18	-20
-7	-19	-19
-8	-18	-20
-9	-19	-19
-10	-20	-20
-9	-19	-19
-10	-18	-18
-9	-17	-19
-8	-16	-18
-7	-15	-19
-8	-16	-18
-7	-17	-19
-6	-16	-20
-5	-15	-19
-6	-16	-18
-5	-15	-17
-4	-16	-18
-5	-15	-17
-6	-16	-16
-7	-15	-17
-6	-16	-18
-5	-17	-19
-4	-18	-18
-3	-19	-19
-2	-20	-18
-3	-19	-19
-4	-18	-18
-5	-19	-17
-6	-18	-16
-5	-17	-15
-4	-16	-16
-5	-17	-15
-4	-16	-16
-3	-17	-15
-4	-16	-14
-5	-15	-13
-6	-14	-12
-7	-13	-13
-8	-14	-12
-9	-13	-13
-8	-12	-14
-7	-11	-13
-6	-10	-12
-7	-9	-11
-6	-10	-10
-5	-9	-11
-6	-10	-10
-5	-11	-11
-4	-10	-12
-5	-9	-13
-6	-10	-12
-7	-9	-11
-6	-10	-10
-7	-11	-11
-6	-12	-10
-5	-13	-9
-6	-12	-8
-7	-13	-7
-6	-12	-6
-7	-13	-7
-8	-14	-8
-7	-13	-9
-6	-12	-10
-7	-13	-9
-6	-14	-8
-5	-13	-7
-4	-12	-6
-5	-13	-7
-4	-12	-8
-5	-11	-9
-6	-10	-8
-7	-9	-7
-8	-10	-8
-9	-9	-7
-10	-10	-8
-9	-9	-7
-10	-8	-6
-9	-7	-7
-10	-6	-8
-11	-7	-9
-10	-6	-8
-9	-7	-7
-8	-8	-6
-9	-9	-5
-8	-10	-6
-9	-9	-5
-10	-10	-4
-9	-9	-5
-8	-10	-6
-9	-11	-7
-10	-10	-6
-11	-9	-5
-12	-10	-6
-13	-9	-7
-14	-10	-6
-15	-11	-7
-14	-10	-8
-15	-9	-7
-16	-10	-8
-15	-11	-7
-14	-12	-8
-15	-13	-9
-14	-12	-8
-13	-13	-7
-12	-12	-8
-13	-13	-9
-12	-12	-10
-13	-13	-9
-12	-12	-8
-11	-11	-9
-10	-10	-10
-9	-11	-9
-10	-10	-10
-9	-9	-9
-8	-10	-10
-7	-9	-11
-6	-10	-10
-7	-11	-9
-8	-12	-10
-7	-11	-11
-8	-12	-10
-9	-13	-11
-10	-14	-12
-9	-13	-11
-10	-12	-10
-11	-13	-11
-10	-12	-10
-11	-13	-9
-12	-12	-10
-13	-13	-9
-14	-14	-10
-15	-13	-11
-16	-12	-12
-15	-13	-13
-14	-14	-14
-15	-13	-13
-16	-12	-14
-15	-13	-15
-16	-12	-14
-15	-13	-15
-14	-12	-14
-15	-13	-13
-16	-12	-14
-17	-13	-13
-16	-12	-12
-17	-13	-11
-18	-12	-10
-17	-13	-9
-16	-12	-10
-17	-13	-9
-18	-12	-8
-17	-13	-7
-18	-12	-8
-19	-13	-7
-20	-12	-6
-19	-13	-5
-20	-12	-6
-21	-13	-7
-20	-12	-6
-21	-13	-7
-20	-14	-8
-21	-13	-9
-20	-14	-10
-21	-13	-9
-22	-12	-10
-23	-13	-11
-22	-12	-10
-23	-13	-9
-22	-12	-8
-23	-13	-7
-22	-12	-6
-21	-13	-5
-22	-12	-6
-23	-13	-5
-24	-14	-6
-23	-15	-7
-24	-16	-6
-25	-15	-7
-24	-16	-6
-23	-15	-5
-24	-16	-4
-25	-15	-3
-26	-16	-4
-27	-15	-5
-26	-16	-4
-27	-15	-3
-28	-16	-2
-29	-15	-3
-30	-16	-2
-29	-15	-1
-30	-16	0
-31	-15	-1
-30	-16	-2
-31	-17	-1
-30	-16	-2
-31	-15	-1
-32	-16	-2
-31	-17	-1
-32	-16	-2
-31	-17	-1
-32	-18	-2
-33	-19	-1
-32	-18	-2
-33	-19	-1
-34	-18	0
-33	-19	-1
-34	-18	0
-35	-19	1
-34	-18	2
-35	-19	1
-36	-18	2
-35	-19	3
-34	-18	2
-33	-19	3
-32	-20	2
-31	-19	1
-32	-18	2
-33	-19	1
-32	-18	2
-33	-19	3
-34	-18	2
-35	-19	3
-36	-18	2
-35	-19	3
-36	-18	4
-35	-19	5
-34	-18	6
-35	-19	5
-36	-18	6
-35	-19	7
-34	-18	6
-33	-19	5
-34	-18	6
-33	-19	7
-32	-18	6
-33	-19	7
-32	-18	8
-31	-19	7
-32	-18	6
-31	-19	5
-30	-20	6
-29	-21	5
-30	-22	4
-29	-21	5
-30	-22	6
-31	-21	7
-30	-22	8
-31	-23	7
-32	-24	8
-31	-23	7
-30	-22	8
-29	-21	9
-30	-22	8
-29	-21	7
-28	-22	8
-29	-23	9
-28	-24	10
-27	-25	11
-28	-24	10
-27	-25	11
-28	-24	10
-27	-25	11
-26	-24	12
-27	-23	13
-26	-24	14
-27	-25	13
-28	-24	14
-29	-25	15
-30	-24	16
-29	-25	17
-30	-24	16
-31	-25	17
-32	-26	18
-33	-25	17
-34	-26	16
-35	-25	17
-36	-24	18
-35	-25	17
-34	-24	18
-35	-23	19
-34	-24	20
-33	-25	21
-32	-24	22
-31	-25	21
-30	-24	20
-31	-25	21
-30	-24	22
-31	-25	23
-32	-26	22
-31	-25	23
-30	-24	24
-31	-25	25
-30	-24	26
-31	-23	27
-30	-22	26
-31	-23	25
-30	-24	24
-29	-25	25
-30	-24	26
-31	-25	25
-32	-24	24
-31	-23	23
-32	-22	24
-31	-21	23
-30	-22	22
-31	-21	23
-32	-22	22
-33	-21	23
-34	-22	24
-35	-21	25
-36	-22	26
-35	-23	27
-34	-22	26
-33	-21	27
-34	-22	26
-35	-23	27
-36	-22	26
-37	-23	25
-36	-22	26
-35	-23	25
-36	-22	26
-37	-21	27
-38	-22	26
-39	-23	25
-40	-22	26
-39	-21	27
-40	-22	28
-41	-21	27
-42	-20	26
-43	-19	27
-42	-20	26
-41	-19	25
-40	-18	26
-41	-19	27
-42	-18	28
-41	-19	29
-42	-18	30
-43	-17	29
-42	-16	30
-43	-17	29
-44	-16	28
-43	-17	29
-44	-16	30
-45	-15	29
-44	-16	28
-43	-17	29
-42	-16	28
-41	-15	27
-42	-14	26
-41	-15	25
-42	-16	26
-41	-15	27
-42	-16	26
-41	-15	27
-42	-14	26
-43	-13	25
-44	-12	26
-45	-13	27
-44	-14	28
-45	-13	29
-44	-12	30
-45	-13	29
-46	-14	28
-45	-13	27
-44	-12	26
-43	-13	27
-42	-12	28
-41	-13	27
-42	-12	28
-43	-13	27
-42	-12	28
-43	-13	29
-44	-12	30
-45	-13	29
-46	-12	30
-47	-13	29
-46	-12	28
-47	-13	29
-46	-12	30
-45	-13	29
-44	-14	28
-45	-13	29
-44	-12	30
-45	-13	29
-46	-14	28
-47	-13	29
-46	-12	30
-45	-13	29
-44	-12	28
-45	-13	29
-44	-12	30
-45	-13	29
-44	-14	30
-45	-13	29
-46	-12	28
-47	-13	27
-46	-12	28
-47	-13	27
-46	-12	26
-47	-11	27
-48	-10	28
-47	-9	29
-46	-8	28
-47	-7	27
-46	-6	26
-47	-7	27
-46	-6	26
-47	-7	25
-46	-6	24
-45	-7	23
-44	-6	24
-45	-7	25
-46	-6	24
-47	-7	25
-48	-6	24
-49	-7	23
-50	-6	22
-51	-7	23
-52	-6	24
-51	-7	23
-50	-8	22
-51	-9	21
-52	-10	20
-53	-9	21
-52	-10	22
-53	-9	23
-52	-10	24
-51	-11	25
-50	-10	26
-51	-11	27
-50	-10	28
-51	-9	27
-50	-10	26
-51	-11	25
-50	-10	24
-51	-9	23
-52	-10	22
-53	-11	21
-52	-10	20
-53	-11	19
-52	-10	20
-53	-9	19
-54	-10	18
-53	-9	17
-54	-10	18
-55	-9	17
-56	-10	18
-57	-9	17
-58	-10	18
-59	-9	19
-58	-10	18
-59	-9	17
-58	-10	18
-59	-9	17
-58	-8	16
-59	-7	17
-60	-8	16
-59	-7	15
-58	-6	14
-59	-7	15
-58	-6	14
-57	-7	13
-58	-6	14
-59	-7	15
-60	-6	14
-59	-7	13
-58	-8	14
-57	-7	13
-58	-6	14
-57	-7	15
-56	-8	14
-55	-9	15
-54	-10	14
-53	-9	15
-52	-10	14
-53	-9	15
-52	-10	14
-51	-9	15
-50	-10	14
-51	-9	13
-52	-10	14
-51	-9	13
-52	-10	12
-53	-11	11
-54	-10	10
-53	-11	11
-52	-12	12
-53	-13	11
-52	-12	10
-51	-11	9
-52	-12	10
-51	-13	11
-50	-14	10
-49	-15	11
-50	-16	10
-49	-15	9
-48	-14	8
-47	-13	9
-46	-12	8
-47	-13	9
-46	-12	8
-47	-13	7
-46	-12	8
-45	-13	9
-44	-12	10
-45	-13	11
-44	-12	10
-45	-13	11
-46	-12	12
-45	-13	11
-44	-12	10
-45	-13	11
-44	-12	12
-45	-13	11
-44	-14	10
-43	-13	11
-42	-12	10
-41	-13	11
-42	-14	12
-41	-13	11
-40	-12	10
-41	-13	11
-40	-12	12
-41	-11	11
-40	-10	10
-41	-11	9
-42	-10	8
-43	-11	7
-44	-10	8
-45	-9	9
-44	-10	10
-43	-9	9
-42	-10	8
-41	-9	9
-42	-8	10
-43	-9	11
-44	-10	12
-43	-9	13
-44	-10	14
-45	-9	15
-46	-10	16
-45	-9	15
-44	-10	14
-45	-9	13
-46	-10	12
-47	-9	11
-48	-10	12
-47	-11	11
-46	-12	10
-45	-13	11
-44	-12	10
-45	-13	11
-46	-12	10
-45	-13	9
-46	-14	8
-45	-15	9
-44	-16	8
-45	-15	9
-46	-16	10
-47	-15	11
-48	-16	12
-47	-15	11
-48	-16	12
-49	-15	11
-50	-16	10
-51	-15	9
-50	-16	8
-51	-15	9
-50	-16	10
-51	-15	9
-50	-16	8
-49	-15	7
-48	-16	8
-47	-17	9
-48	-18	8
-49	-19	7
-48	-18	8
-49	-19	7
-50	-20	6
-49	-19	7
-50	-18	8
-51	-19	9
-52	-18	8
-51	-19	9
-50	-20	8
-51	-19	7
-52	-18	8
-53	-19	9
-54	-18	8
-53	-19	9
-54	-20	10
-53	-19	9
-52	-20	10
-53	-19	11
-52	-20	10
-53	-21	11
-52	-22	12
-53	-21	13
-52	-22	14
-53	-21	15
-52	-22	16
-51	-23	17
-50	-24	18
-49	-25	17
-50	-24	18
-51	-25	19
-52	-24	18
-53	-25	19
-52	-26	20
-51	-27	21
-52	-28	20
-53	-27	21
-54	-26	22
-55	-25	23
-54	-24	22
-55	-25	21
-54	-26	22
-55	-25	23
-56	-24	24
-55	-25	23
-56	-24	22
-55	-25	23
-56	-24	24
-57	-25	23
-58	-26	22
-57	-25	23
-56	-24	24
-57	-25	23
-58	-24	24
-59	-25	23
-58	-24	24
-57	-25	23
-56	-26	22
-57	-25	23
-56	-24	24
-55	-25	23
-56	-24	24
-55	-25	25
-54	-24	26
-53	-25	27
-54	-24	26
-53	-25	27
